scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T18:35:09Z,Personal Care,Hair Care,34464636089,Real Root Organic Castor Oil for Skin and Hair (16 fl oz),,,$17.99,17.99,,,,16 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b5dd95e5-9a9f-4e68-bc51-69d2862ff564-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,34464636090,Real Root Organic Castor Oil for Skin and Hair (8 fl oz),,,$11.99,11.99,,,,8 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5572f74b-b995-4a43-a700-c36443d8d1df-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Skin Care,1000011138366842,Real Root Organic Vitamin E Oil Blend for Skin and Hair (4 fl oz),,,$13.69,13.69,,,,4 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eab8182c-b5da-4a4a-bf17-cbd72b7599d5-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,16848205038,Real Root Plant-Based Nourishing Soak Epsom Salt (32 oz),,,$6.89,6.89,$7.99,7.99,14% off,32 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/29fc8afc-242e-4957-8da4-9110529ebec9-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,19345974197,Real Root Rosemary Lavender Moisturizing Hand Soap (12 fl oz),,,$5.79,5.79,$6.29,6.29,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e252fa24-a37c-4340-8768-9b81b0d9010e-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Sun Care,13934102995,Real Root SPF 30 Tropical Coconut Clear Spray Sunscreen (6 oz),,,$15.99,15.99,,,,6 oz,$2.67/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58467a72-5d29-44ff-a368-2bcf62db4a84-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Skin Care,23861835264,Real Root Sandalwood & Yuzu Moisturizing Body Lotion (16 fl oz),,,$10.29,10.29,,,,16 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/94564b33-2fa3-4401-93ad-fe27d8c650d9-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Skin Care,24656585913,Real Root Sandalwood & Yuzu Moisturizing Body Lotion (32 fl oz),,,$14.89,14.89,,,,32 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c7ab4c3d-9736-4c28-8ab5-d02e9db914f5-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,18205739905,Real Root Sandalwood & Yuzu Moisturizing Body Wash (16 fl oz),,,$6.89,6.89,$7.39,7.39,,16 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/720af84b-4d0b-4fcd-905b-11e7fc01a333-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,20401742048,Real Root Sandalwood Sage Moisturizing Hand Soap (12 fl oz),,,$5.79,5.79,$6.29,6.29,,12 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f8d11f9e-e35c-42d0-b87c-be20eedce369-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,15820503589,Real Root Soothing & Hydrating 2-in-1 Wild Orange Fragrance Shampoo & Conditioner (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b67a1c4-5c6d-452e-acff-2e13b8b89fb5-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,21395223854,Real Root Soothing Unscented Aloe Vera Gel (16 oz),,,$10.29,10.29,,,,16 oz,$0.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e884791d-9058-4082-9542-f61c7a0d9d3f-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,11318616791,Real Root Tea Tree Fragrance Soothing & Hydrating Conditioner (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1b590341-0c7c-4b56-87ab-74d8cb5082f3-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,11635015049,Real Root Tea Tree Fragrance Soothing & Hydrating Shampoo (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dde4b61f-e83a-4547-baa2-db2f19aacf23-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,13769885651,Real Root Tea Tree Fragrance Soothing & Hydrating Shampoo (32 oz),,,$11.39,11.39,,,,32 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/76280c23-ca6a-4613-b61b-d96261c4a027-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,21843281888,Real Root Unscented Foaming Castile Hand Soap (13 oz),,,$7.99,7.99,,,,13 oz,$0.61/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/84c5a2aa-8b0b-4e06-bad2-75f833623ac3-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,22622273740,Real Root Unscented Multi Purpose Castile Soap (32 oz),,,$15.99,15.99,,,,32 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/41d52b9b-c0a5-4da6-aa41-1dae40e8153d-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,26271801799,Real Root Vanilla Mint Breath Spray (1 fl oz),,,$10.29,10.29,,,,1 fl oz,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d04e2696-c261-4093-9619-d6c87909786d-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,21997121865,Real Root Vegan Peppermint Foaming Castile Hand Soap (13 fl oz),,,$7.99,7.99,,,,13 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3f580d9b-1fb8-4440-9f5f-883d45d88845-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,10949763800,Real Root Volumizing & Nourishing Lavender Fragrance Conditioner (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/efdb3c54-2613-4745-a009-612ae70d9459-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hair Care,13347743260,Real Root Volumizing & Nourishing Lavender Fragrance Shampoo (16 oz),,,$7.99,7.99,,,,16 oz,$0.50/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a357bf0-5a48-43a3-a3b7-27b3977612c3-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Bath & Body,17019384578,Real Root by Sprouts Dead Sea Salt Pure Coarse Grain Fragrance Free (32 oz),,,$6.89,6.89,$7.99,7.99,14% off,32 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6eb714d9-4ddb-41d3-b3d2-520151f4bbc1-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,15407411458,Real Root by Sprouts Epsom Salt Muscle Soak Eucalyptus & Peppermint (32 oz),,,$6.89,6.89,$7.99,7.99,14% off,32 oz,$0.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/34771981-1453-4834-8416-b3741148e766-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,15301702345,Real Root by Sprouts Epsom Salt Pink Himalayan Geranium & Cedarwood (32 oz),,,$6.89,6.89,$7.99,7.99,14% off,32 oz,$0.22/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f15d5b14-97e1-484f-a4d2-f9a31b86cffa-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,19716226936,Real Root by Sprouts Moisturizing Cherry Almond Hand Soap (12 fl oz),,,$5.79,5.79,$6.29,6.29,,12 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/55e8d116-7e6f-4fcf-a55b-5f5fdd52516c-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,18410084863,Real Root by Sprouts Moisturizing Lavender Rosewood Hand Soap (12 oz),,,$5.79,5.79,$6.29,6.29,,12 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/970137cc-07ec-48cc-88d8-f53638883185-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Supplements,30668815068,Ricola Honey Lemon Max Throat Care Drops (34 ct),,,$9.99,9.99,,,,34 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/537e2c80-a4c9-4ca2-9bba-851067a009f8-retina-large"
2026-09-16T18:35:09Z,Personal Care,Supplements,9877820250,Ricola Original Herb Cough Drops Family Pack (45 ct),,,$8.99,8.99,,,,45 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fcdc3a6a-192b-47be-a7f2-ca1086d43b61-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,37746775984,Riize Strips Sugar Free Passion Enhancement Breath Strips (3 ct),,,$11.39,11.39,,,,3 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1eb1d550-5788-4612-83e9-da59ee1ddc52-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Oral Health,13560869577,Roland Bamboo Toothpicks (300 ct),,,$2.89,2.89,,,,300 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f9ec77d-8382-4288-9e52-9fc425a86f5a-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,12013648613,Schmidt's Charcoal and Magnesium Natural Deodorant (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/92561999-6e0a-499b-b651-5df920501bc1-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,23728146977,Schmidt's Sandalwood & Citrus Deodorant (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c4d54565-78ce-4a40-aaee-ebd582dfbc50-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Deodorant,18384200824,Schmidt's Signature Natural Deodorant Bergamot & Lime (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bfda5e95-a51f-4e69-885f-8a7ef3cd3960-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,7461051710,Schmidt's Signature Natural Deodorant Lavender & Sage (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c34e76e-4f89-45f0-80ce-60aafc73b4d2-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,5648966761,Schmidt's Signature Natural Deodorant Rose & Vanilla (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e054c4e-308d-481e-ad48-57981e231e79-retina-large"
2026-09-16T18:35:09Z,Personal Care,Deodorant,23907921860,Schmidt's Vanilla & Oat Milk Deodorant (2.65 oz),,,$12.99,12.99,,,,2.65 oz,$4.90/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4cd075d3-660c-4a8c-abe8-e1f4acb7b2f6-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,44214036894,Sea-el Miracle Kelp Eye Cream (1 oz),,,$28.49,28.49,,,,1 oz,$28.49/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a2220e2-cb87-4b4a-9fa8-a11af14c1920-retina-large"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,21594339654,Seventh Generation Free & Clean Unscented Hand Wash Pump (12 oz),,,$6.89,6.89,,,,12 oz,$0.57/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3e783743-9de8-4909-bfb4-7b9fe51539f7-retina-large"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,1000001427173889,Seventh Generation Natural Hand Wash Mandarin Orange & Grapefruit (12 oz),,,$6.89,6.89,,,,12 oz,$0.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/22d7cd5b-8625-4e3e-a87a-2da71b33674e-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,7791374629,Similasan Ear Ache Relief Drops (0.33 oz),,,$16.99,16.99,,,,0.33 oz,$51.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7eab7aec-2af9-4926-851c-11d0d2632c58-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,8918056743,Similasan Ear Wax Removal Kit,,,$15.99,15.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ef73f6cc-aecd-4cdc-9ae2-52c167e041fb-retina-large"
2026-09-16T18:35:09Z,Personal Care,Facial Care,1000014599232002,Sky & Sol Natural Restorative Moisturizing Cream (3 oz),,,$39.89,39.89,,,,3 oz,$13.30/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bb164f6f-dfd8-4908-b268-f5495f4e9b8e-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000014600278064,Sky & Sol SPF 30 Face & Body Sunscreen (3 oz),,,$34.19,34.19,,,,3 oz,$11.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25afcdbd-3da7-4ddd-8faa-1ad407349566-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000011138366830,Sky & Sol SPF 50 Face & Body Sunscreen (3 oz),,,$34.19,34.19,,,,3 oz,$11.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1aeec381-64c6-433a-9fd6-3c16b59aea72-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Sun Care,1000021811819033,Sky & Sol SPF 50 Natural Body Sunscreen (5.3 oz),,,$51.29,51.29,,,,5.3 oz,$9.68/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9074ad8a-c7a0-4f12-9ba2-047174537776-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,24656585917,Slmd Skincare Hyaluronic Acid Moisturizer Cream Lotion (2 oz),,,$30.79,30.79,,,,2 oz,$15.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/83ce429d-658d-4cb7-bd8a-0331761c567a-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Supplements,8582771505,Solaray D-Mannose Vegetarian Capsules with Cranactin (60 ct),,,$25.59,25.59,$31.99,31.99,20% off,60 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2a8b372f-8100-43e3-be57-ce2e5cbccbde-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,21682492037,Solaray Niacinamide Capsules 500 mg (100 ct),,,$10.79,10.79,$13.49,13.49,20% off,100 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/74bacddb-2ea2-4b40-9c55-3bda4f3e6c80-retina-large"
2026-09-16T18:35:09Z,Personal Care,Supplements,5648966974,Solaray Quercetin Bromelain & Vitamin C Plex Vegetarian Capsules (60 ct),,,$20.79,20.79,$25.99,25.99,20% off,60 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e05ff1d9-0563-4101-a626-fa634a479fa3-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,43791023955,Source Naturals Allercetin Allergy & Sinus Tablets (48 ct),,,$9.59,9.59,$11.99,11.99,20% off,48 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27bea887-630b-4c1f-8ca0-bef898a2d87d-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,24472659343,Source Naturals Focused Relaxation L-Theanine Tablets,,,$18.99,18.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1fd91afa-4294-4a0b-852e-ca71b133b139-retina-large"
2026-09-16T18:35:09Z,Personal Care,Hand Soap,5648916805,Sprouts Citrus Scented Hand Soap (10.8 oz),,,$3.69,3.69,$4.59,4.59,20% off,10.8 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/eee6ab86-0c94-429f-99cd-2238cbe321f4-retina-large"
2026-09-16T18:35:09Z,Personal Care,Ear Care,10339106011,Sprouts Ear Oil (1 oz),,,$14.89,14.89,,,,1 oz,$14.89/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/944bb46f-b89a-4d13-a1f8-8f39fcc93f7d-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,9216531156,Sprouts Free & Clear Hand Soap (10.8 oz),,,$3.69,3.69,$4.59,4.59,20% off,10.8 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/87b9aae3-2265-403d-ba8d-923982e14af5-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,11074318055,Sprouts Hand Soap Lavender Scented (10.8 oz),,,$3.69,3.69,$4.59,4.59,20% off,10.8 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ece8f4e0-d969-4d61-a642-95487de1eb87-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,1000011138366844,Sprouts Hypoallergenic Aloe Vera Bamboo Flushable Wipes (48 ct),,,$3.49,3.49,,,,48 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0e53b213-b8b4-45e9-8100-930c00c796c3-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,10339111494,Sprouts Raw Black Seed Oil (8 oz),,,$21.99,21.99,,,,8 oz,$2.75/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1e8567b9-5eb7-467d-86f0-15d68a73d10f-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,10310842965,Spry Kid's Tooth Gel Original (2 oz),,,$8.59,8.59,,,,2 oz,$4.29/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c309c614-b481-4f99-8665-4aa599236e70-retina-large"
2026-09-16T18:35:09Z,Personal Care,Allergy & Asthma,10268683840,Spry Kids Bubblegum Mouthwash (16 oz),,,$11.99,11.99,,,,16 oz,$0.75/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/776806c7-6abc-4bef-af95-c6524885d6bc-retina-large"
2026-09-16T18:35:09Z,Personal Care,Oral Health,5648842069,Spry Oral Rinse Cool Mint (16 oz),,,$11.99,11.99,,,,16 oz,$0.75/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b0be88de-790b-4137-8fe7-6d82887943cb-retina-large"
2026-09-16T18:35:09Z,Personal Care,Facial Care,16958419538,Sukin Antioxidant Eye Serum (1.1 oz),,,$16.49,16.49,$20.59,20.59,20% off,1.1 oz,$14.99/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e32901fc-c7aa-429b-95f6-5a79ff59910e-retina-large"
2026-09-16T18:35:09Z,Personal Care,Facial Care,1000011138366891,Sukin Facial Moisturiser (4.23 fl oz),,,$10.99,10.99,$13.69,13.69,20% off,4.23 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8cf75d64-99a9-4acb-a837-8e23f8f320f9-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Skin Care,27444426490,Sukin Hyaluronic Acid Hydration Mist (4.23 oz),,,$13.69,13.69,$16.99,16.99,19% off,4.23 oz,$3.24/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e1d4408c-c380-420e-859a-f43ca8b5d11f-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,27006870371,Sukin Hyaluronic Acid Rich Night Cream (1.69 fl oz),,,$18.29,18.29,$22.79,22.79,20% off,1.69 fl oz,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da27e4c1-974f-4d99-bde2-d99df1476735-retina-large.png"
2026-09-16T18:35:09Z,Personal Care,Facial Care,12871156232,Sukin Moisture Restoring Night Cream (4.06 oz),,,$16.49,16.49,$20.59,20.59,20% off,4.06 oz,$4.06/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b85addc7-0cd2-4c96-87fa-1be1c8f21c49-retina-large"
2026-09-16T18:35:09Z,Personal Care,Skin Care,1000001427173995,Sukin Revitalising Facial Scrub (4.23 oz),,,$10.99,10.99,$13.69,13.69,20% off,4.23 oz,$2.60/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5da15045-7f4e-4475-8b30-2b726db73a19-retina-large"
2026-09-16T18:35:09Z,Personal Care,Skin Care,9342089891,Sukin Signature Foaming Facial Cleanser (4.23 oz),,,$10.99,10.99,$13.69,13.69,20% off,4.23 oz,$2.60/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6da3b69-c7b0-49f9-aab3-5dbc3fd750e9-retina-large"
2026-09-16T18:35:09Z,Personal Care,Sun Care,41972150091,Sun Bum Mineral SPF 30 Sunscreen Spray (6 oz),,,$26.29,26.29,,,,6 oz,$4.38/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/59faf8e8-a593-4875-8173-fe81d793c670-retina-large.jpg"
