scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,22646327568,Pure Being Premium Cat Food Chicken and Chickpeas (3.15 lb),,,$6.99,6.99,,,,3.15 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d23a9597-babd-4617-b94d-81a0159bb0e6-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,1000030409614596,Pure Being Premium Deboned Chicken & Brown Rice Recipe Dry Dog Food (5 lb),,,$8.19,8.19,,,,5 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da02efd3-bb6d-4b42-8206-9c350912b8a2-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,1000030409614593,Pure Being Premium Grain-Free Deboned Salmon & Sweet Potato Dry Dog Food (4 lb),,,$8.19,8.19,,,,4 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d3213d82-670e-4d06-a2d6-35b3461fc71a-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,28554527077,Pure Being Premium Salmon Dog Food (14 lb),,,$24.99,24.99,,,,14 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bde21454-8d86-4902-a97c-c0e40bec0424-retina-large.jpg"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,22646327569,Pure Being Salmon & Rice Premium Cat Food (3.15 lb),,,$6.99,6.99,,,,3.15 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b2a55ee7-945d-4684-a4bb-8c0d343e18b0-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,22646327572,Pure Being Super Chicken with Blueberries & Peas Dog Jerky (5 oz),,,$5.79,5.79,,,,5 oz,$1.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e8725763-ce16-4864-9862-ac468dcb76c7-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,27545287882,Pure Being Super Jerky Dog Treat Turkey with Cranberries & Pomegranate (5 oz),,,$5.79,5.79,,,,5 oz,$1.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6b82151c-9100-485e-841b-35725b4cc108-retina-large.png"
2026-09-16T17:06:49Z,Pet Care,Cat Toys & Treats,1000031863773639,Pure Being Turkey & Potatoes Recipe in Broth Adult Dog Food (14.1 oz),,,$1.99,1.99,,,,14.1 oz,$0.14/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/865a76eb-bd61-4a52-a825-704b59308338-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000040608402047,Aldi Chicken Pot Pie (30 oz),,,$10.19,10.19,,,,30 oz,$0.34/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/71be7171-845c-4c86-aecd-3f691fd3c926-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,31312353973,Aldi Macaroni Salad (32 oz),,,$3.99,3.99,,,,32 oz,$0.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aa4304d9-6920-40e7-b178-84ad1d77016c-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304331,Aldi Original Potato Salad with Egg (32 oz),,,$4.69,4.69,,,,32 oz,$0.15/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7af961e3-0163-4787-a542-5ecee15fb3da-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000030409614549,Aldi Seasoned Rotisserie Style Pulled Chicken (16 oz),,,$8.19,8.19,,,,16 oz,$0.51/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5f7f721-5887-4f6f-b8c8-31aead6d99a0-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000031863773620,Apple Walnut Salad Kit (9 oz),,,$4.29,4.29,,,,9 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ea892aa-fd54-4453-8a5d-ba4fdcbaf2cd-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000003501233662,Crofton Non Sectioned Charcuterie to Go Board,,,$23.19,23.19,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/416dd6c9-a12b-4615-af1b-20e577ddad50-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000003501233663,Crofton Sectioned Charcuterie to Go Board,,,$23.19,23.19,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a9f675a5-f974-49ea-8b1f-7c6564fb86a0-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000003009758215,Del Real Al Pastor (15 oz),,,$10.39,10.39,,,,15 oz,$0.69/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d16efe29-df49-4f36-adb1-7a18a54c2dc2-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304405,Del Real Birria (15 oz),,,$14.99,14.99,,,,15 oz,$1.00/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5ce557c1-b59a-4020-8c08-103a75a41227-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304404,Del Real Carnitas Slow Cooked Pork (16 oz),,,$10.39,10.39,,,,16 oz,$0.65/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ec0781ab-77a4-4783-9cd5-439fb76ba77a-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,26342391016,Del Real Pork Tamales in Red Sauce (24 oz),,,$11.59,11.59,,,,24 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/766cc631-e006-46cc-8288-0afd051b5914-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304349,Fusia Asian Inspirations California Roll (13 oz),,,$6.19,6.19,,,,13 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6e414495-4c65-4be1-b151-8dd9471aa6a3-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,26206168329,Fusia Asian Inspirations Shrimp & Avocado Sushi Roll (13 oz),,,$6.19,6.19,,,,13 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b07941e-bd6d-4564-90e8-5f9c9e2d9a19-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,32327695741,Honey BBQ Bacon-Wrapped Chicken Skewers (9.88 oz),,,$5.79,5.79,,,,9.88 oz,$0.59/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8f38639-ffd5-4dc5-abcc-f20b279eac92-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,36449835945,Kevin's Natural Foods Cilantro Lime Chicken (16 oz),,,$10.79,10.79,,,,16 oz,$0.67/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c98c279-9105-44e8-868b-e7be6a788328-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,36743233330,"La Abuela 6.5"" Refrigerated Flour Tortillas (22 oz)",,,$3.79,3.79,,,,22 oz,$0.17/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9b89c39c-07c5-4eef-bc2b-6debf6395d7c-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304374,Little Salad Bar Asian Chopped Salad Kit (12 oz),,,$3.95,3.95,,,,12 oz,$0.33/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/47493837-5ddd-4427-a855-458cd8ab3838-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304378,Little Salad Bar Chef Salad Bowl (7.25 oz),,,$3.99,3.99,,,,7.25 oz,$0.55/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52277514-bacd-472b-a783-8ce96ba3d41b-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000032999710121,Little Salad Bar Chicken Caesar Salad Bowl (6.25 oz),,,$3.99,3.99,,,,6.25 oz,$0.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d332b6b2-c80d-4c6b-aa4f-d545a04bdad4-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000031863773622,Little Salad Bar Cranberry Walnut Salad (4.5 oz),,,$3.99,3.99,,,,4.5 oz,$0.89/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8c8ba4db-fdb2-485f-9407-6a67d0846d4d-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Salad & Soup,1000030409614546,Little Salad Bar Italian Salad,,,$3.29,3.29,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cce58ef0-d444-4d94-82d5-93c22d328811-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304351,Little Salad Bar Santa Fe Salad Bowl (6.25 oz),,,$3.99,3.99,,,,6.25 oz,$0.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f0522eb-5d29-4aed-9709-9884e6d3f0f5-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304373,Little Salad Bar Spring Mix Salad (5 oz),,,$2.69,2.69,,,,5 oz,$0.54/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1bb68853-b592-46e5-9aea-6b6f88be2e93-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304377,Little Salad Bar Sunflower Chopped Salad Kit (11.1 oz),,,$4.59,4.59,,,,11.1 oz,$0.41/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75806a7e-a66f-46e8-ae4c-30e3fdd2f0d4-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304372,Little Salad Bar Sweet Butter Salad Kit (6 oz),,,$3.89,3.89,,,,6 oz,$0.65/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/015245af-aad6-4ffc-b4cc-88784e91e79f-retina-large"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000030409614555,Little Salad Bar Tri-Color Coleslaw Salad Kit (14 oz),,,$2.29,2.29,,,,14 oz,$0.16/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/004ded25-cf5c-4735-ac22-55439d2f2359-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304383,Lunch Mate 97% Fat Free Grilled Southwestern Chicken Strips (6 oz),,,$3.19,3.19,,,,6 oz,$0.53/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d634a03a-937c-43b7-b903-5703b71c8713-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000030409614542,Lunch Mate Grilled Southwestern Chicken Strips (6 oz),,,$3.19,3.19,,,,6 oz,$0.53/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3d794cc4-51f7-4efb-a287-6036caa4a10e-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000032999710120,Lunch Mate Rotisserie Chicken (16 oz),,,$6.89,6.89,,,,16 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b3fa6579-55ac-4ea8-a249-e7ef102976ff-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,22646304368,Mama Cozzi Deli Pepperoni & Cheese Calzone (7 oz),,,$2.79,2.79,,,,7 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/39b74110-82b1-4131-a1a0-491829e4ab21-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304365,Mama Cozzi Philly Cheese Steak Deli Calzone (6 oz),,,$2.79,2.79,,,,6 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b6d62c0e-6b70-4bec-9002-e1fa53c83cbb-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,22646304396,"Mama Cozzi Veggie Cauliflower 12"" Crust Deli Pizza (17.6 oz)",,,$9.69,9.69,,,,17.6 oz,$0.55/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f41d90dc-cc88-4729-85b9-5dfb58a192ea-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000030409614557,Mama Cozzi's Calzone Buffalo Chicken (6 oz),,,$2.79,2.79,,,,6 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dad6d9fb-0da6-484d-a2b2-3943b84090b5-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614545,Mama Cozzi's Cheese Deli Calzone (7 oz),,,$2.79,2.79,,,,7 oz,$0.40/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a419bf94-7446-45bb-b18c-99e9f3b9b72a-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614558,Mama Cozzi's Flatbread Pepperoni & Mozzarella (13.1 oz),,,$5.69,5.69,,,,13.1 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d659fde9-26b9-4682-9e55-bb6255aa1515-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614556,"Mama Cozzi's Gluten Free 12"" Pepperoni Cauliflower Crust Pizza (17 oz)",,,$9.69,9.69,,,,17 oz,$0.57/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a23c3f13-4b1e-435f-893c-2cb365f5bbad-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000039589692002,Mama Cozzi's Pizza Kitchen Cheese Deli Pizza (42.6 oz),,,$6.99,6.99,,,,42.6 oz,$0.16/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000040076588012,Mama Cozzi's Pizza Kitchen Pepperoni & Hatch Chile Deli Pizza (30.5 oz),,,$8.19,8.19,,,,30.5 oz,$0.27/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0da87119-ded5-4edd-bdac-75b96be4a4a1-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000039589692003,Mama Cozzi's Pizza Kitchen Pepperoni Deli Pizza (44.5 oz),,,$8.19,8.19,,,,44.5 oz,$0.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000030409614554,Mama Cozzi's Pizza Kitchen Stuffed Crust Chicken Bacon & Ranch Pizza (44.3 oz),,,$10.99,10.99,,,,44.3 oz,$0.25/oz,Out of stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2455b1e7-c08c-4862-af7f-a0a2f941402d-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Fresh Pizza & Pasta,1000038890392002,Mama Cozzi's Pizza Kitchen Wood-Fired Sausage Pepperoni Deli Pizza (30.23 oz),,,$8.39,8.39,,,,30.23 oz,$0.28/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e8e269c9-2958-4c2a-8937-276d1429581f-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,30664174642,Mediterranean Salad Kit (11 oz),,,$4.59,4.59,,,,11 oz,$0.42/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f5ad8ee9-f6f1-453f-9448-df66cd502ef6-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000040608402048,Panera Bread Chicken Noodle Soup (10 oz),,,$4.19,4.19,,,,10 oz,$0.42/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/39688139-99ad-4863-9b9a-5be170cd7c72-retina-large-jpeg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304375,Park Street Deli Artichoke Stuffed Chicken Breast (16 oz),,,$7.49,7.49,,,,16 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b8c90a04-dcfb-4405-ba6b-9d6a6126bb6c-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,1000013513780169,Park Street Deli Broccoli Stuffed Chicken Breast (16 oz),,,$7.49,7.49,,,,16 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b60a926f-ee08-4284-b4f0-1a59819eb579-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304388,Park Street Deli Chicken Egg Rolls (13.5 oz),,,$4.59,4.59,,,,13.5 oz,$0.34/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6325021f-a7bc-42da-882d-2579cabecf01-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Ready Meals,35124528446,Park Street Deli Chicken Pot Pie (30 oz),,,$10.49,10.49,,,,30 oz,$0.35/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/54cc49f4-8430-4936-865d-9f7dbd574340-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304360,Park Street Deli Cranberry Almond Chicken Salad (16 oz),,,$5.79,5.79,,,,16 oz,$0.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f4f05503-393a-4d26-b3cc-64d8168c8f42-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304379,Park Street Deli Fully Cooked Pork Burnt Ends with BBQ Sauce (16 oz),,,$6.49,6.49,,,,16 oz,$0.41/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c70ddf0b-110d-4151-bd18-78ecc67780dc-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000033272212085,Park Street Deli Greek Feta Salad (7 oz),,,$2.99,2.99,,,,7 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8ecf419d-2fd8-456e-9cf2-a353a87ff219-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304362,Park Street Deli Hawaiian Style Chicken (16 oz),,,$7.49,7.49,,,,16 oz,$0.47/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5a1ae3ed-b5d6-42a5-929e-8e4cae262992-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000030409614547,Park Street Deli Jubilee Assortment Olives,,,$2.99,2.99,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/24e50a4a-d28f-4f01-ad05-48fca1cec324-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646325743,Park Street Deli Kosher Dill Spears Pickles,,,$3.99,3.99,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a5a79438-ea12-47de-a503-3a828e8dd6d2-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000030409614543,Park Street Deli Mac & Cheese (20 oz),,,$3.49,3.49,,,,20 oz,$0.17/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/28a93e0b-446b-4374-ba89-ec43844b72ea-retina-large.png"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,40660803439,Park Street Deli Pepperoni Charcuterie Snack (3 oz),,,$2.89,2.89,,,,3 oz,$0.96/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d8df3a21-0825-4f6f-8356-8f4987e26f16-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,22646304387,Park Street Deli Pork Egg Rolls (13.5 oz),,,$4.59,4.59,,,,13.5 oz,$0.34/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cdea10e9-facd-4e6c-94bc-aaac9b542b91-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Salad & Soup,1000030409614550,Park Street Deli Provolini Antipasti (7 oz),,,$2.99,2.99,,,,7 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bd9a76fd-65d1-4130-9abc-d96cab083efa-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,40660803438,Park Street Deli Salami Charcuterie Snack (3 oz),,,$2.89,2.89,,,,3 oz,$0.96/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7d32a311-b577-480f-9cff-54ddd67c33e8-retina-large.jpg"
2026-09-16T17:06:49Z,Prepared Food,Appetizers & Sides,1000032999710122,Park Street Deli Seasoned Pulled Chicken with Barbeque Sauce (16 oz),,,$6.99,6.99,,,,16 oz,$0.44/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b169a851-18b5-4645-b1bd-d4dd2811701f-retina-large.jpg"
