scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,21127041703,Smucker's Microwaveable Hot Caramel Flavored Topping Squeeze Bottle (15.5 oz),,,$7.59,7.59,,,,15.5 oz,$0.49/oz,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/93d9a055-8938-4c8d-b74a-2cea0f9e1b5c-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,9522856207,Smucker's Red Raspberry Preserves (18 oz),,,$7.99,7.99,,,,18 oz,$0.44/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2efe059f-523d-40d3-9ce5-07e6fb69a811-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,8981944043,Smucker's Seedless Red Raspberry Jam (18 oz),,,$7.99,7.99,,,,18 oz,$0.44/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/50c2cbb7-0dfd-4315-a39c-e1f962af1633-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,20091822235,Smucker's Squeeze Strawberry Fruit Spread (20 oz),,,$6.99,6.99,,,,20 oz,$0.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69bab1dc-457f-4d89-a3f4-a762024d9c41-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,17317160918,Smucker's Strawberry Preserves (18 oz),,,$6.99,6.99,,,,18 oz,$0.39/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c92c081c-7ec2-40d6-bef2-20666ea4c25b-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Sweet Toppings,10109275412,Smucker's Strawberry Topping (11.75 oz),,,$6.39,6.39,,,,11.75 oz,$0.54/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1294c2e9-69e0-457c-b054-b125230e1c69-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Spreads,9684921794,Smucker's Sugar Free Strawberry Preserves (12.75 oz),,,$6.99,6.99,,,,12.75 oz,$0.55/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a62893e3-b6eb-4c47-8a2c-eb2867a2057e-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,11795271212,Spam 25% Less Sodium Meat (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9f186fd5-b568-4ca8-9db3-e14d34786097-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,32390446179,Spam Classic Luncheon Meat (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/736b8e10-46de-443b-a8d2-06446c16594e-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,11104401370,Spam Classic Luncheon Meat (7 oz),,,$5.19,5.19,,,,7 oz,$0.74/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18d3340d-9c92-4572-a77c-926f8cec9cc1-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,36925553181,Spam Classic Single Sliced Meat (2.5 oz),,,$1.79,1.79,$2.69,2.69,33% off,2.5 oz,$0.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6a52900d-8eb8-42c2-ab0b-e26a21fea4f7-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,11801137154,Spam Maple Flavored `359 Luncheon Meat (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/05fed8fc-865f-4ab4-a448-204c6278a3e0-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,39462608198,Spam Single Lite Luncheon Sliced Meat Pouch (2.5 oz),,,$1.79,1.79,$2.69,2.69,33% off,2.5 oz,$0.72/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9d21d92a-a063-4303-a9f4-109236b828b8-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,12419225941,Spam Teriyaki Luncheon Meat (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f836973-e8e5-483b-92a5-2af30bbb2142-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,10109276233,Spam with Real Hormel Bacon Canned Meat (12 oz),,,$5.79,5.79,,,,12 oz,$0.48/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9e4657b6-e570-49eb-8744-80514e4db724-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Dry Cereal,14320667428,Special K Red Berries Cereal (14.7 oz),,,$6.39,6.39,$8.49,8.49,25% off,14.7 oz,$0.43/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0d97d03-084f-4718-a19b-f65dbdb8a48d-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,32390446133,Special K Strawberry Pastry Crisps (0.88 oz x 12 ct),,,$5.79,5.79,,,,0.88 oz x 12 ct,$6.58/oz,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e845efdf-7be2-4df5-a624-e80ccfe968af-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,9369286814,Stagg 100% Natural Classic No Bean Chili (15 oz),,,$5.59,5.59,,,,15 oz,$0.37/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b0711594-b82e-4e97-9b56-a8d2e55e209a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,10558217012,Star Nonpareil Capers (4 oz),,,$4.69,4.69,$5.19,5.19,10% off,4 oz,$1.17/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5fc1e2d9-0a47-4045-bfb8-13815777478d-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,10109275941,Starbucks 100% Arabica Dark Espresso Roast Whole Bean Coffee (18 oz),,,$19.69,19.69,$21.99,21.99,10% off,18 oz,$1.09/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03e851bc-95ee-413d-b353-1380dc3fee1d-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,6888007502,Starbucks 100% Arabica Dark French Roast Whole Bean Coffee (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fb517ae8-f1a8-4b1c-afe4-a80b65955707-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,10109275999,Starbucks Blonde Espresso Roast Nespresso Vertuo Coffee Pods (2.39 oz x 10 ct),,,$16.19,16.19,,,,2.39 oz x 10 ct,$6.77/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4489f5df-e868-4df3-82fe-db9634e13749-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000008890735004,Starbucks Blonde Espresso Roast Whole Bean Coffee Bag (12 oz),,,$14.99,14.99,$19.69,19.69,,12 oz,$1.25/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b1769b1e-4902-49d9-aafb-92a621e9c34b-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,17585440597,Starbucks Blonde Roast Veranda Blend Coffee Capsules for Nespresso Vertuo (8 ct),,,$16.19,16.19,,,,8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10e6a308-e9b5-4dc3-adf4-8af33923320a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,K-Cups,9361385238,Starbucks Breakfast Blend Medium Roast Ground Coffee K-Cups (10 ct),,,$14.99,14.99,$17.39,17.39,14% off,10 ct,,Many in stock,,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/27bb6100-c649-4c64-829e-495c573bb3cd-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,11801137150,Starbucks Caffe Verona 100% Arabica Dark Roast Whole Bean Coffee (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6f315ea-6613-4186-a964-253a68bd3b3a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,8940131094,Starbucks Caramel Flavored Coffee K-Cup Pods (10 ct),,,$14.99,14.99,$17.39,17.39,14% off,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/81c1cc54-c7f3-4bd9-a1b2-c25b9977957c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,K-Cups,11183848507,Starbucks Cinnamon Dolce K-Cup Coffee Pods (10 ct),,,$14.99,14.99,$17.39,17.39,14% off,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/319d9a34-defe-4bce-85bc-c25b5ffff7e2-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,18269446230,Starbucks Colombia Roast Nespresso Vertuo Pods (8 ct),,,$16.19,16.19,,,,8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/32d81cca-49b2-43c4-893a-157634249927-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,10109275880,Starbucks Espresso Roast Dark Roast Whole Bean Coffee (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/85948678-0864-44d7-a2a1-1a87a43bb40c-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,17410835519,Starbucks French Dark Roast Whole Bean Coffee (18 oz),,,$19.69,19.69,$21.99,21.99,10% off,18 oz,$1.09/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4dd3ee38-831c-4643-a663-4c1763eec237-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,30543832213,Starbucks French Roast Whole Bean Coffee (28 oz),,,$31.29,31.29,,,,28 oz,$1.12/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e51dca5a-d8d6-4e62-8be6-1052f3a4e863-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee,17487679804,Starbucks Medium Roast Breakfast Blend Ground Coffee Bag (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,Many in stock,,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/daf9f44d-418d-49c4-a048-249fe7a1b017-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,9522856169,Starbucks Pike Place Medium Roast Coffee Capsules for Nespresso Vertuo Machines (8 ct),,,$16.19,16.19,,,,8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e4fa1f78-59a8-4a5c-855b-dbdbe042d0a5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,17884780437,Starbucks Pike Place Medium Roast K-Cup Coffee Pods (10 ct),,,$14.99,14.99,$17.39,17.39,14% off,10 ct,,Many in stock,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2cb07a83-3b35-41dc-8d37-15507c1604ca-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,17585440593,Starbucks Pike Place Medium Roast Whole Bean Coffee (18 oz),,,$19.69,19.69,$21.99,21.99,10% off,18 oz,$1.09/oz,Many in stock,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5f132fad-dc7e-4591-bc41-2a9e7291c8d5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,29364618516,Starbucks Pike Place Medium Roast Whole Bean Coffee (28 oz),,,$31.29,31.29,,,,28 oz,$1.12/oz,Many in stock,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2abde43b-d672-4bd9-821a-d81943ed2c88-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000014349935025,Starbucks Pike Place Medium Roast Whole Bean Coffee Bag (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,,,,4.5,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/898fd3cf-b516-4d7a-8f5e-e6801d2424e8-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,18400288292,Starbucks Single-Origin Sumatra Dark Roast Coffee Capsules for Nespresso Vertuo (3.35 oz x 8 ct),,,$16.19,16.19,,,,3.35 oz x 8 ct,$4.83/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0bd8286-ba01-45f3-a07c-ab9bbce62075-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,11907908340,Starbucks Sumatra 100% Arabica Dark Roast Whole Bean Coffee (12 oz),,,$14.99,14.99,$19.69,19.69,24% off,12 oz,$1.25/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e3719426-91d3-49e0-8b1b-957adc6b39a2-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,11918964554,Starbucks Vanilla Flavored Ground Coffee K-Cup Pods (10 ct),,,$14.99,14.99,$17.39,17.39,14% off,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4994ca0d-2d6f-47f6-af1a-c8c4a6f15cf5-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,10520605717,Starbucks by Nespresso Blonde Espresso Roast Original Line Coffee Capsules (10 ct),,,$13.89,13.89,$16.19,16.19,14% off,10 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8bda72be-607d-4491-9155-11ed42f9b641-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,K-Cups,21127041777,Starbucks by Nespresso Vertuo 100% Arabica Pumpkin Spice Coffee Pods (8 ct),,,$16.19,16.19,,,,8 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad592e9c-5c63-4cc0-adf5-3c29ec9d44ad-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,9336386471,Starkist 25% Less Sodium Premium White Chicken (2.6 oz),,,$2.39,2.39,$4.39,4.39,46% off,2.6 oz,$0.92/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/68b9df4f-5a64-479f-9047-6b9eb623ba1d-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Specialty,1000013953588073,Starkist Chunk Light Tuna in Water (5 oz),,,$2.69,2.69,,,,5 oz,$0.54/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/159bce28-c3f2-4cb7-8e17-f481c1c55c08-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Specialty,18313620307,Starkist Chunk Light Tuna in Water Can (5 oz),,,$1.49,1.49,$2.69,2.69,45% off,5 oz,$0.30/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5b03a8e9-51a9-4db9-8558-796088181945-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Canned Specialty,17533747850,Starkist Light Tuna in Water Pouch (2.6 oz),,,$2.39,2.39,$3.49,3.49,32% off,2.6 oz,$0.92/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7043d692-c304-4542-8480-af694d202e93-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000017861907042,Stumptown Coffee Roasters Organic Holler Mountain Whole Bean Coffee (12 oz),,,$19.69,19.69,$21.99,21.99,,12 oz,$1.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c1ab2d5a-cb71-404d-a19b-9f90d46a1957-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000014349935024,Stumptown Hair Bender Medium Roast Whole Bean Coffee Bag (12 oz),,,$19.69,19.69,$21.99,21.99,10% off,12 oz,$1.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/98d1b1bd-8719-4e8b-a7ef-5543c2aca7f7-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000017861907045,Stumptown Homestead Blend Medium Roast Whole Bean Coffee Bag (12 oz),,,$19.69,19.69,$21.99,21.99,10% off,12 oz,$1.64/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49878a5b-97aa-4198-b280-6bf34fa04a76-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000017861907043,Stumptown Organic Founder's Blend Whole Bean Coffee (12 oz),,,$19.69,19.69,$21.99,21.99,10% off,12 oz,$1.64/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e74043fa-0d82-435b-99fb-031c9630f7be-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000018445991027,Stumptown Organic Roasters Whole Bean Holler Mountain Coffee Bag (18 oz),,,$23.19,23.19,$26.59,26.59,13% off,18 oz,$1.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f656e058-8d17-464a-a5a9-3659408f41f7-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Coffee Beans,1000039600305012,Stumptown Roasters Hair Bender Blend Medium Roast Whole Bean Coffee Bag (18 oz),,,$23.19,23.19,$26.59,26.59,13% off,18 oz,$1.29/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e02749af-c6c0-4cca-8f3a-abdf0694bdbb-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Syrups,10405492028,Sue Bee Premium Clover Honey (12 oz),,,$6.99,6.99,$8.69,8.69,20% off,12 oz,$0.58/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49319a38-d60b-42c9-ac83-8290a5cf7e81-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Chili & Beans,17816897167,Sun Vista Pinto Beans (15 oz),,,$1.49,1.49,$2.89,2.89,48% off,15 oz,$0.10/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c2dfcb02-700f-46db-8c2b-a1affa12c2bb-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Chili & Beans,20116250461,Sun Vista Pinto Beans (40 oz),,,$3.49,3.49,$5.19,5.19,33% off,40 oz,$0.09/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8766a3de-8c19-4004-892b-a8bb27194c0c-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Chili & Beans,10109276290,SunVista Pinto Beans (29 oz),,,$2.89,2.89,$3.49,3.49,17% off,29 oz,$0.10/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4e88590e-9632-4545-8c2d-ba287ef7086a-retina-large.png"
2026-09-16T20:23:51Z,Pantry,Soup,12124889445,Swanson 100% Natural Beef Broth (32 oz),,,$5.79,5.79,,,,32 oz,$0.18/oz,,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ccec729f-bec8-472c-8a86-20aeccf4309d-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,10919835244,Swanson 100% Natural Chicken Stock Carton (32 oz),,,$5.99,5.99,,,,32 oz,$0.19/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/928a67c5-796a-44d6-9702-0613b5a0a342-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,12055061655,Swanson 100% Natural Chicken Stock Carton (48 fl oz),,,$6.99,6.99,,,,48 fl oz,,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3b6b828d-5f1f-4ec0-affe-c17f45251b4b-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,10109276406,Swanson 33% Less Sodium Chicken Broth (14.5 oz),,,$2.39,2.39,,,,14.5 oz,$0.16/oz,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/dfd943be-51bd-4e40-a028-8de6d2b96397-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Soup,12211021586,Swanson 50% Less Sodium 100% Natural Beef Broth (32 oz),,,$5.79,5.79,,,,32 oz,$0.18/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/09e91d05-c91e-4915-bfb5-4ba33cb7e70c-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,10109276296,Swanson Chicken A La King (10.5 oz),,,$3.99,3.99,,,,10.5 oz,$0.38/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/52f76519-683e-40b9-8ce9-cbc8884c1178-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,18170241878,Swanson Chicken Broth - 32 Oz,,,$5.79,5.79,,,,,,Many in stock,,,4.9,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0c15ca5e-d56a-4fdd-9a20-36f2b2d9ac1a-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Veggies,7614625041,Swanson Gluten Free Broth Chicken (14.5 oz),,,$2.39,2.39,,,,14.5 oz,$0.16/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7f374a42-54af-4761-9aca-536d2cfff99f-retina-large.jpg"
2026-09-16T20:23:51Z,Pantry,Canned Meat,9158576793,Swanson Gluten Free Premium Chunk White Chicken Breast with Rib Meat in Water Can (4.5 oz),,,$5.49,5.49,,,,4.5 oz,$1.22/oz,Many in stock,,,4.7,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/572eddd2-5659-4020-a1d8-1ca676d727a4-retina-large.jpg"
