scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994843006,Purina Frosty Paws Peanut Butter Flavor Dog Treats (3.25 oz x 4 ct),,,$7.49,7.49,,,,3.25 oz x 4 ct,$2.30/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79faefc1-ab77-4db8-8534-1b88293072d0-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842623,Purina Kitten Chow Real Chicken Dry Kitten Food (3.15 lb),,,$9.79,9.79,,,,3.15 lb,,,,,4.9,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c8ccb330-bb8c-49bb-82ea-4e5ba76bbe9e-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,30994842666,Purina ONE Chicken & Rice Formula Dry Dog Food (8 lb),,,$21.79,21.79,,,,8 lb,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/48124112-e7fb-47c7-9bcf-a6a33bdc1633-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,30994842620,Purina ONE Chicken and Rice Formula Dry Dog Food (16.5 lb),,,$42.49,42.49,,,,16.5 lb,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21b2825a-39d4-4f37-a484-7c0865c826ce-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,40874824234,Purina ONE Chicken and Rice Formula Dry Dog Food (31.1 lb),,,$62.99,62.99,,,,31.1 lb,,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ddd803f4-5ce5-49d9-827a-9e8c08eb5e82-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,40874824236,Purina ONE High Protein Real Beef & Salmon True Instinct Adult Dry Dog Food (15 lb),,,$48.19,48.19,,,,15 lb,,,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd470d98-3100-4aef-bc58-3f351d68b010-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,30994842670,Purina ONE Lamb and Rice Formula Dry Dog Food (8 lb),,,$21.79,21.79,,,,8 lb,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2f0430b8-26be-4be9-be0e-c5d0c3701eb8-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842593,Purina ONE Plus Turkey Indoor Advantage Natural Adult Dry Cat Food (3.5 lb),,,$13.99,13.99,,,,3.5 lb,,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a22d4572-ffe9-4903-86d9-fd42e6160626-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842664,Purina One Natural Tender Selects Blend Real Salmon Dry Cat Food (3.5 lb),,,$13.99,13.99,,,,3.5 lb,,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/483bbd9a-5b42-4db6-9c6d-d41ca1c8905d-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Food,30994842595,Purina Puppy Chow Building Blocks Real Beef & Rice Tender & Crunchy Puppy Dog Food (4 lb),,,$10.89,10.89,,,,4 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/66096a18-a634-42cc-851d-5f84cfb3d14a-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842645,Purina Puppy Chow Complete with Real Chicken and Rice Dry Puppy Food (4 lb),,,$10.89,10.89,,,,4 lb,,Many in stock,,,4.7,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a18fd62c-34d7-4ebd-8ab2-1dbb9012aab6-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,31447233822,Purina Tidy Cats 24/7 Performance Continuous Odor Control Clumping Multi Cat Litter (35 lb),,,$25.29,25.29,,,,35 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7821fd88-5719-4cb5-baec-1ab467144cf9-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,32929374189,Purina Tidy Cats Bahama Sunset Scented Odor Control Formula Clumping Cat Litter (20 lb),,,$14.89,14.89,,,,20 lb,,Many in stock,,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bccf996e-1e74-4c6d-9908-cbc789de1d6f-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842987,Purina Tidy Cats Free & Clean Unscented Lightweight Low Dust Multi-Cat Clumping Litter (8.5 lb),,,$19.49,19.49,,,,8.5 lb,,Many in stock,,,4.4,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b98c16a3-507c-4fe1-9243-d0de42adec8b-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842986,Purina Tidy Cats Free & Clean Unscented Multi Cat Litter (20 lb),,,$14.89,14.89,,,,20 lb,,,,,4.4,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3c34fdc7-dee5-40fb-b414-45c6d9e36c2e-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,1000029454046640,Purina Tidy Cats Power Clump Unscented Performance Plus Cat Litter (20 lb),,,$21.79,21.79,,,,20 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/03e346bc-bda8-4fb8-9cd2-4db379491930-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994842977,Purina Tidy Cats Tidy Care Alert Cat Health Monitoring Non Clumping Cat Litter (8 lb),,,$34.39,34.39,,,,8 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a16e406a-f20d-4588-ba14-aec1d2162bc4-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,31952835953,Purina Tidy Cats x Glade Clear Springs Clumping Multi-Cat Litter (20 lb),,,$14.89,14.89,,,,20 lb,,,,,4.5,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a6d2ca0b-5f7f-4dd8-aeba-614592138f41-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Dog Treats & Toys,30994843100,Purina Waggin' Grain Free Dog Treat Chicken Jerky Tenders (18 oz),,,$27.99,27.99,,,,18 oz,$1.55/oz,Many in stock,,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2510e661-b6e9-4ebe-a94e-d6afdd095343-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842596,Purina Whisker Lickin's Crunchy & Yummy Chicken and Seafood Cat Treats,,,$2.29,2.29,,,,,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/cd65795f-ed1f-4390-b027-863777eca374-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842640,Purina Whisker Lickin's Crunchy & Yummy Tuna Cat Treats (1.7 oz),,,$2.29,2.29,,,,1.7 oz,$1.35/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d0719d7f-27bd-4b3b-86a5-cb7298512b87-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Dog Food,40874824254,Rachael Ray Nutrish Beef and Brown Rice Dry Dog Food (13 lb),,,$28.69,28.69,,,,13 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/69c459f3-c5a0-4177-818e-6dee0c7a52de-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Dog Food,40874824258,Rachael Ray Nutrish Chicken & Veggies Dry Dog Food (5 lb),,,$14.39,14.39,,,,5 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2727a55e-7715-4e84-b981-da9df918f455-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Dog Food,40874824259,Rachael Ray Nutrish Chicken and Veggies Little Bites Small Breed Dry Dog Food (5 lb),,,$14.39,14.39,,,,5 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/db3cb7e0-13c7-4f99-9b32-5f7b615607e6-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842997,Rachael Ray Nutrish Real Chicken & Brown Rice Recipe Natural Premium Dry Cat Food Bag (3 lb),,,$11.49,11.49,,,,3 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b3bc3f6b-6822-46a1-b9e5-ff23134e52f6-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,30994842701,Resolve Stain & Odor Remover Pet Carpet Cleaner (22 oz),,,$11.99,11.99,,,,22 oz,$0.55/oz,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3fd9f2f6-5747-40a8-a7e0-e330be320368-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,30994842703,Resolve Urine Destroyer Pet Stain & Odor Remover (32 oz),,,$14.89,14.89,,,,32 oz,$0.47/oz,Many in stock,,,4.1,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f6dd9a32-270b-4b2a-8f9a-875578748d81-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994843211,Reveal Grain Free Variety Selection in Broth Wet Cat Food (2.47 oz × 12 ct),,,$20.69,20.69,,,,2.47 oz × 12 ct,$8.38/oz,Many in stock,,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/431d15fa-aecf-4c4e-a9eb-6f91222fb344-retina-large.jpeg"
2026-09-16T17:24:05Z,Pet Care,Litter,30994843050,Scoop Away Fresh Spring Air Clumping Cat Litter (14 lb),,,$13.19,13.19,,,,14 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/21d2dc7e-f9e4-4540-b55d-7993c8a1d363-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30850564700,Scoop Away Multi-Cat Clumping Cat Litter Meadow Fresh Scent (14 lb),,,$13.19,13.19,,,,14 lb,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f2e5319c-e509-460e-8303-0613eaf799d2-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842775,Sheba Perfect Portions Cuts in Gravy Premium Wet Cat Food Variety Pack (1.32 oz x 48 ct),,,$33.29,33.29,,,,1.32 oz x 48 ct,$25.22/oz,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0ef94475-0e2e-4a20-b8d6-a4bbc8606f4e-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842751,Sheba Perfect Portions Cuts in Gravy with Chicken Wet Cat Food (1.32 oz x 2 ct),,,$1.79,1.79,,,,1.32 oz x 2 ct,$1.36/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9c567ca3-cac6-4a01-ba15-79509cc9574b-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842746,Sheba Perfect Portions Pate Variety Pack Wet Cat Food Trays (2.6 oz x 12 ct),,,$17.19,17.19,,,,2.6 oz x 12 ct,$6.61/oz,Many in stock,,,4.5,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7899ff68-9713-4e95-b9de-4aa77a95b97c-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842763,Sheba Perfect Portions Roasted Chicken Entree and Tender Turkey Entree Wet Cat Food Variety Pack (1.32 oz x 24 ct),,,$17.19,17.19,,,,1.32 oz x 24 ct,$13.02/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10991f05-d5c9-4740-a3a4-3c625be74953-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842752,Sheba Perfect Portions Salmon Cuts in Gravy Premium Wet Cat Food Trays (1.32 oz x 2 ct),,,$1.79,1.79,,,,1.32 oz x 2 ct,$1.36/oz,Many in stock,,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58015e99-4404-410e-91e8-d6545254f503-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30994842754,Sheba Perfect Portions Seafood Cuts in Gravy Wet Cat Food Trays Variety Pack (2.6 oz x 12 ct),,,$17.19,17.19,,,,2.6 oz x 12 ct,$6.61/oz,,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a37e8fb4-14bb-4ad4-b591-8dcb850346b6-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30967513555,Sheba Perfect Portions Seafood Variety Pack Pate Wet Cat Food Trays (1.32 oz x 24 ct),,,$17.19,17.19,,,,1.32 oz x 24 ct,$13.02/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/483f8829-f541-4f19-b317-e6b0b7dd5302-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Litter,35175443441,Smart Way Fresh Scent Non Clumping Clay Multi Cat Litter (20 lb),,,$6.89,6.89,,,,20 lb,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c01f7238-7d4c-4e09-80d4-7cfbf1c18a8c-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,39246719844,SmartyKat Skitter Critters Stimulation Catnip Cat Toy (3 ct),,,$5.79,5.79,,,,3 ct,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f9ac5a33-3d87-4fea-9962-db1a97a7dcfb-retina-large.jpeg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,1000033391355012,Spot Mini Teaser Wand Cat Toy,,,$5.79,5.79,,,,,,,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bbeddd6f-a4ca-4b10-8a8c-4421d867d69a-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Pet Accessories,40563742427,Sulfodene 3-Way Dogs Ointment (2 oz),,,$15.49,15.49,,,,2 oz,$7.75/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e76d82a7-b0e9-4f62-9129-9830c96b4112-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842705,Temptations Blissful Catnip Flavor Classic Crunchy and Soft Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/da7663de-74dd-4fd4-b60a-0b536f5ca8d8-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842729,"Temptations Catnip Fever Chicken, Catnip & Cheddar Flavors Mixups Crunchy and Soft Cat Treats (3 oz)",,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/90b6f970-729d-448b-8590-18f1d9f48627-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842788,Temptations Chicken & Dairy Flavor Mega Pack Kitten Cat Treats (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/214d580e-8531-4a7a-82fd-c1d075a800ff-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842704,Temptations Creamy Dairy Flavor Cat Treats (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/10d0a1e2-3ede-458f-be22-f3b2b73c949d-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842782,Temptations Creamy Purrrr-ee Chicken Cat Treats (0.43 oz x 4 ct),,,$3.49,3.49,,,,0.43 oz x 4 ct,$8.12/oz,Many in stock,,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/26b699d4-68cd-4805-9357-5de805e996f8-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842737,Temptations Crunch & Soft Tempting Tuna Flavor Cat Treats (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6a2337d-c1ff-420f-95e8-e162eadaf791-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842974,Temptations Hearty Beef Flavour Cat Treats (85 g x 12 ct),,,$3.49,3.49,,,,85 g x 12 ct,,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/ad4f8df9-ab48-4788-b2c4-46c7fdddb01d-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842738,Temptations Mix Ups Catnip Fever Cat Treats (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/451ad4d4-6b23-4e9d-b637-e89d103a74b7-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Food,30849079855,Temptations MixUps Catnip Fever Cat Treats (16 oz),,,$10.89,10.89,,,,16 oz,$0.68/oz,Many in stock,,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fa493075-3d09-4fe4-93b6-2db23d368416-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,35772041986,Temptations MixUps Catnip Fever Super Value Treats for Cats (30 oz),,,$19.49,19.49,,,,30 oz,$0.65/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/58b04f18-a8ff-4268-96d5-9a4b145b1734-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,35475055729,Temptations Rockin' Lobster Flavor Cat Treats (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/18d795e1-353a-49ea-8a01-76ba7f0c9f8c-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842748,Temptations Savory Salmon Crunchy & Soft Classic Cat Treats (16 oz),,,$10.89,10.89,,,,16 oz,$0.68/oz,,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/25dd11f5-3ba1-40fe-ad14-2b98c52b33e4-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842766,Temptations Savory Salmon Flavor Cat Treats (30 oz),,,$19.49,19.49,,,,30 oz,$0.65/oz,,,,4.8,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8db5be12-97c2-47f1-8281-1812452b24e0-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,1000018783517007,Temptations Savory Salmon Flavor Classic Crunchy & Soft Cat Treats Pouch (6.3 oz),,,$5.19,5.19,,,,6.3 oz,$0.82/oz,Many in stock,,,4.7,200+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0532253c-33cf-4d0b-8ad1-8d46ded8b99c-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842975,Temptations Savory Salmon Flavored Cat Treats (85 g x 12 ct),,,$3.49,3.49,,,,85 g x 12 ct,,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/5dcdfdba-73b8-4456-b0b0-da5c10d895fa-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842971,Temptations Seafood Medley Flavor Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bf679714-35a5-4de6-acca-c7151647b6de-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,31995072431,Temptations Seafood Medley Flavor Cat Treats (30 oz),,,$19.49,19.49,,,,30 oz,$0.65/oz,Many in stock,,,4.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1ceea317-1dcf-48ec-bda6-ef08aaf8348b-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,31447233817,Temptations Seafood Medley Flavor Classic Crunchy & Soft Cat Treats (16 oz),,,$10.89,10.89,,,,16 oz,$0.68/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4eed7735-3e27-4189-b950-14d097ef5d63-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842767,Temptations Shrimpy Shrimp Flavor Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,,,,4.9,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a0d0b444-668a-4a4b-841b-5d393f10f273-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842706,Temptations Surfer's Delight MixUps Treats for Cats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c583f5b-2c98-4d91-804e-eae2ea5122ac-retina-large.png"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30889456373,"Temptations Surfers' Delight Tuna, Shrimp & Salmon Flavor MixUps Cat Treats (16 oz)",,,$10.89,10.89,,,,16 oz,$0.68/oz,Many in stock,,,4.8,100+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0b42bf95-1ae9-4ad9-a957-c8dfbbe17a3b-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842972,Temptations Tantalizing Turkey Cat Treats (3 oz),,,$3.49,3.49,,,,3 oz,$1.16/oz,Many in stock,,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64ec38e1-d780-48ee-b750-ecbec460b752-retina-large.jpg"
2026-09-16T17:24:05Z,Pet Care,Cat Toys & Treats,30994842806,Temptations Tasty Chicken Bites in Gravy Wet Cat Food (3.5 oz),,,$1.19,1.19,,,,3.5 oz,$0.34/oz,Many in stock,,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c0e871ea-1308-4963-9efd-a567a2dc8ac6-retina-large.png"
