scraped_at,category,subcategory,item_id,item_name,expires_soon,best_by,price,price_usd,original_price,original_price_usd,discount,unit_size,unit_price,stock_status,recently_sold,snap,rating,rating_count,image_url
2026-09-16T06:46:40Z,Pantry,Canned Veggies,24977809406,Arm & Hammer Baking Soda (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (11),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6c287679-a7bf-47fd-8a52-86711c9cce36-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Sauces,31791163909,Ayoh! Hot Giardinayo Sando Sauce (12 oz),,,$10.39,10.39,,,,12 oz,$0.87/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a8a824ab-9361-426d-8ce9-199ca6ed0bad-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sauces,10072266480,Bachan's Original Japanese Barbecue Sauce (17 oz),,,$12.69,12.69,,,,17 oz,$0.75/oz,In stock (4),,,4.9,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c622855b-cab4-4cea-8eba-f69d4cbe7684-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Spices & Seasoning,12492826393,Badia Oregano (0.5 oz),,,$2.09,2.09,,,,0.5 oz,$4.18/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/36753210-dbdf-485c-8a0c-63038ceb6aa4-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Spices & Seasoning,32260026906,Badia Spices Gluten Free Garlic Powder (3 oz),,,$3.29,3.29,,,,3 oz,$1.10/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/9c6be9be-1035-4749-86de-7dd6059f9b0f-retina-large-jpeg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,36994709836,Badia Spices Minced Garlic in Olive Oil (16 oz),,,$5.19,5.19,,,,16 oz,$0.32/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4f40f8f9-3e02-401d-850f-63d610dd2c10-retina-large.jpeg"
2026-09-16T06:46:40Z,Pantry,Pasta,8776503172,Banza Gluten Free Chickpea Penne Pasta (8 oz),,,$7.59,7.59,,,,8 oz,$0.95/oz,In stock (3),,,4.7,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/839751c5-030f-41b5-9d74-42d99fb1fa0b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,11079108071,Barilla Classic Angel Hair (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/abab68d6-e69f-4eae-98ef-5a18d2fe97b5-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Pasta,12396610213,Barilla Classic Lasagne Noodles Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6d4e6cea-c802-4881-a1ae-906d4a4f563a-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,8776503113,Barilla Classic Linguine No. 13 Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (15),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/563747f9-5ba0-41f8-a9d2-b9b4a68df01a-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Easy Heat,19901313670,Barilla Classic Orzo Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/312af677-1867-49a8-b73f-40aacdaac5c0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,8776502922,Barilla Classic Penne Pasta (16 oz),,,$2.29,2.29,,,,16 oz,$0.14/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/aecf5b3d-5389-411c-a5c4-5734f1cbe5e6-retina-large.jpeg"
2026-09-16T06:46:40Z,Pantry,Pasta,8776503051,Barilla Elbows Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/75409866-2338-4379-be9b-5b0790af1ba3-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,22182752895,Barilla Farfalle Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/0f419bca-c18a-4c0c-a6ab-963d7559d9f8-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,8776541688,Barilla Fettuccine Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fbfca99c-148f-476a-b273-35778d6057ce-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,15035536763,Barilla Gluten Free Penne Pasta (12 oz),,,$4.49,4.49,,,,12 oz,$0.37/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9a143fb3-b664-416a-8625-0760d72546a0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,25631019787,Barilla Medium Shells Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/04d8b892-cc09-493f-957c-b30354386477-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,32299737899,Barilla Rigatoni Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (12),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/301a1798-33be-4676-bb02-37734048a60b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,13129089470,Barilla Spaghetti Pasta (16 oz),,,$2.29,2.29,,,,16 oz,$0.14/oz,In stock (4),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/1034ea3d-453c-4689-a02b-d82ae24ba9d9-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Pasta,20472754555,Barilla Thin Spaghetti Pasta (1 lb),,,$2.29,2.29,,,,1 lb,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photos/f03dea76-c0e1-4aec-9450-a4f8cafeb148-retina-large-jpeg"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,13235059232,Beach Cliff Wild Caught Sardines in Water (3.75 oz),,,$3.09,3.09,,,,3.75 oz,$0.82/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/fdc1b39b-1b48-4a19-927d-acce8fcda017-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Rice,1000038855067001,Ben's Original Ready Rice Jasmine Rice Pouch (8.5 oz),,,$4.09,4.09,,,,8.5 oz,$0.48/oz,In stock (11),,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/9816d258-9a9f-4737-9a05-accb7b3af621-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,9482526370,Bertolli Rich Taste Extra Virgin Olive Oil (16.9 oz),,,$12.69,12.69,,,,16.9 oz,$0.75/oz,In stock (4),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/79c10deb-0c82-4f0e-9387-9cf6c7eb67ab-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,29010569668,Best Foods Classic Real Mayonnaise (30 fl oz),,,$9.59,9.59,,,,30 fl oz,,In stock (7),,,3.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b01d96e6-aec2-4153-a415-4fdfb7575867-retina-large.jpeg"
2026-09-16T06:46:40Z,Pantry,Soup,42833691731,Better Than Bouillon Gluten Free Roasted Chicken Base (8 oz),,,$7.49,7.49,,,,8 oz,$0.94/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8d80acc1-d796-49c9-9ae8-e87531a03d8c-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking Mixes,40073911564,Betty Crocker Angel Food Cake Mix (16 oz),,,$5.39,5.39,,,,16 oz,$0.34/oz,In stock (10),,,4.5,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f3a50f1b-27b2-4787-a9da-458bde21b282-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,32313910952,Betty Crocker Confetti Birthday Candles (20 ct),,,$2.59,2.59,,,,20 ct,,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/de503312-999f-47c7-b2ab-f53e88a1b68e-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,10411141551,Betty Crocker Decorating Icing Green (8 oz),,,$6.69,6.69,,,,8 oz,$0.84/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/3a528cc3-b844-4acd-b766-f0817e593551-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Baking,36812990174,Betty Crocker Decorating Icing Red (4.25 oz),,,$6.09,6.09,,,,4.25 oz,$1.43/oz,In stock (3),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2bd4abcb-2bfc-4ead-8249-bd6c8fb0862f-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,39066118039,Betty Crocker Decorating Icing Rose Red (8.4 oz),,,$7.79,7.79,,,,8.4 oz,$0.93/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/46aac6a1-0773-4938-b98c-a133e8722e7b-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Baking Mixes,25601801086,Betty Crocker Delights Super Moist Lemon Cake Mix (13.25 oz),,,$3.89,3.89,,,,13.25 oz,$0.29/oz,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d7286fbd-eb99-4743-bab1-ca131160176a-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking Mixes,20649761000,Betty Crocker Favorites Fudge Brownie Mix (16.3 oz),,,$3.29,3.29,,,,16.3 oz,$0.20/oz,In stock (20+),,,4.3,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/23311095-2d3d-4e90-aa5d-e4bb523622d4-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,36812978020,Betty Crocker Gluten Free Light Pink Cupcake Icing (8.4 oz),,,$8.49,8.49,,,,8.4 oz,$1.01/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8bc65211-89ed-4411-aa5e-40c71136f866-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sweet Toppings,43495661038,Betty Crocker Gluten Free Rich and Creamy Chocolate Frosting (16 oz),,,$2.99,2.99,,,,16 oz,$0.19/oz,In stock (5),,,3.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/df51cc72-2b53-4311-9b73-073a9ec25a05-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sweet Toppings,27417294728,Betty Crocker Gluten Free Rich and Creamy Cream Cheese Frosting (16 oz),,,$2.99,2.99,,,,16 oz,$0.19/oz,In stock (9),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c7767d7b-b900-41f6-ba2e-e318fa667dae-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,8776502952,Betty Crocker Gluten Free Rich and Creamy Milk Chocolate Frosting (16 oz),,,$2.99,2.99,,,,16 oz,$0.19/oz,In stock (8),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc30cb76-2e05-469d-840d-ae5574684ca9-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,40998791709,Betty Crocker Neon Gel Food Coloring Tubes (0.67 oz × 4 ct),,,$6.49,6.49,,,,0.67 oz × 4 ct,$9.69/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/188ac33f-c12f-46c6-be52-cc2053030284-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,36810563925,Betty Crocker Parlor Perfect Iced Cream Toppings Confetti Sprinkles (9 oz),,,$7.79,7.79,,,,9 oz,$0.87/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/78be5909-fb46-460b-a1f1-5630b7b17e50-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking Mixes,27400057008,Betty Crocker Super Moist Favorites Yellow Cake Mix (13.25 oz),,,$3.89,3.89,,,,13.25 oz,$0.29/oz,In stock (8),,,4.8,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/249a8391-a73d-4df3-8d6e-392d67d855c5-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking Mixes,27392683224,Betty Crocker Super Moist Vanilla Cake Mix (13.25 oz),,,$3.89,3.89,,,,13.25 oz,$0.29/oz,In stock (5),,,4.8,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/b5a86921-36d5-4074-8747-319f78a361f8-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Rice,41306825831,Bibigo Gluten Free Cooked Sticky Medium Grain White Rice (7.4 oz),,,$4.39,4.39,,,,7.4 oz,$0.59/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/49982b1d-031f-4a12-a6a1-51c89e43feaa-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Bagged Tea,20783941147,Bigelow Caffeine Free Lemon Ginger All Natural Probiotics Herbal Tea Bags (18 ct),,,$4.59,4.59,,,,18 ct,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c5fe359b-b335-4d40-8ee6-8516151749b8-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Bagged Tea,38785397442,Bigelow Caffeine Free Peppermint Herbal Tea Bags (20 ct),,,$4.59,4.59,,,,20 ct,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e16ce309-4423-4e09-8873-50fa0e0c675b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Bagged Tea,22819034304,Bigelow Classic Green Tea Bags (20 ct),,,$4.59,4.59,,,,20 ct,,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d6968093-9d19-472c-a8ad-9c2340f756f6-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sauces,33901568245,Bitchin Sauce Vegan Gluten Free Chipotle Dip (8 oz),,,$9.09,9.09,,,,8 oz,$1.14/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/07e08b75-1369-4ed0-9ac2-8c302398770b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Sauces,10070136559,Bitchin Sauce Vegan Gluten-Free Original Dip (8 oz),,,$9.09,9.09,,,,8 oz,$1.14/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/f058cc70-6878-4846-b7eb-1fec15631ad6-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Hot Cereal,10072238621,Bob's Red Mill Gluten Free Brown Sugar & Maple Oatmeal with Flax & Chia (2.15 oz),,,$3.49,3.49,,,,2.15 oz,$1.62/oz,In stock (17),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d2cd7286-412b-404e-9e61-51925b172857-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Hot Cereal,8776502914,Bob's Red Mill Gluten-Free Whole Grain Quick Cooking Rolled Oats (28 oz),,,$12.99,12.99,,,,28 oz,$0.46/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d9178159-f645-4c58-af7f-494532e7b489-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,32311315799,Bob's Red Mill Natural Almond Flour Super-Fine (16 oz),,,$11.89,11.89,,,,16 oz,$0.74/oz,In stock (3),,,5.0,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bbdac57a-e13c-4a90-995b-a0d17a9dab11-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,29025196154,Bob's Red Mill Organic 100% Stone Ground Whole Wheat Flour (5 lb),,,$9.99,9.99,,,,5 lb,,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/c849c54d-a088-4587-9ae2-88158757c623-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,27191304312,Bob's Red Mill Unbleached Artisan Bread Flour (5 lb),,,$9.29,9.29,,,,5 lb,,In stock (1),,,4.9,10+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4323eda5-92ef-4eca-9fa0-5752e57b5f58-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,20786287898,Bob's Red Mill Unbleached White All-Purpose Flour (5 lb),,,$9.29,9.29,,,,5 lb,,In stock (1),,,4.8,50+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/71982d73-bd1c-4032-86c0-f37d1772298b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Spreads,8776503202,Bonne Maman Blackberry Preserves (13 oz),,,$8.49,8.49,,,,13 oz,$0.65/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/7c06aff6-b3be-49e1-b540-e43447d057f0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Spreads,40611361703,Bonne Maman Raspberry Preserves (13 oz),,,$8.49,8.49,,,,13 oz,$0.65/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/590adf77-d590-4676-8640-10d31b29fae0-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Spreads,41742494907,Bonne Maman Strawberry Preserves (13 oz),,,$8.49,8.49,,,,13 oz,$0.65/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8b652d62-790e-4af7-83a3-e6023147d708-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,8776541727,Bragg Organic Raw Unfiltered Apple Cider Vinegar Bottle (16 oz),,,$7.19,7.19,,,,16 oz,$0.45/oz,In stock (6),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/4a1a34b9-e1e2-427a-a563-ed80d88e8aeb-retina-large.jpeg"
2026-09-16T06:46:40Z,Pantry,Dressing,10072266481,Brianna's Home Style Dijon Honey Mustard Dressing (12 oz),,,$6.39,6.39,,,,12 oz,$0.53/oz,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/2230c32b-bec6-4291-9892-ed42c7a65319-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Dressing,9796419676,Briannas Homestyle Gluten Free Asiago Caesar Dressing (12 fl oz),,,$6.39,6.39,,,,12 fl oz,,In stock (2),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/bc75d109-ec48-43e8-9e01-8371824b908b-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Specialty,17557722813,Bumble Bee Solid White Albacore Tuna in Water (12 oz),,,$7.79,7.79,,,,12 oz,$0.65/oz,In stock (5),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a26e1ae6-8024-4b8e-9c78-df1097bc15db-retina-large.jpg"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,13545553972,Bush's Best Brown Sugar Hickory Baked Beans Can (28 oz),,,$5.19,5.19,,,,28 oz,$0.19/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/6036e5b0-d015-4bfe-b84f-4ee5f46314bf-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,33518687121,Bush's Best Chick Peas (16 oz),,,$1.99,1.99,,,,16 oz,$0.12/oz,In stock (9),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/878ee32e-8b30-4cab-a3c1-b7ccb23fb3ac-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,8776503064,Bush's Best Country Style Baked Beans (28 oz),,,$5.19,5.19,,,,28 oz,$0.19/oz,In stock (10),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/e9bf64b7-298a-4be7-b396-5767dbe530b3-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Chili & Beans,23696265208,Bush's Best Pinto Beans Can (16 oz),,,$1.99,1.99,,,,16 oz,$0.12/oz,In stock (4),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/007bd342-12ec-4711-af20-d97e43c9f494-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,27489036915,C & H Sugar Premium Pure Cane Granulated Sugar (16 oz),,,$3.09,3.09,,,,16 oz,$0.19/oz,In stock (20+),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/37545fa6-3d1d-46f7-afb2-1d062533314e-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Canned Veggies,39664906258,C & H Sugar Premium Pure Cane Granulated Sugar (4 lb),,,$6.49,6.49,,,,4 lb,,In stock (8),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/8392afa0-0398-46dd-b70d-c88057086634-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Baking,10208237130,C & H Sugar Premium Pure Cane Light Brown Sugar (32 oz),,,$4.69,4.69,,,,32 oz,$0.15/oz,In stock (13),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/63375239-197d-4969-a7df-f87abee55b8d-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Easy Heat,1000021405199002,Café Spice Meal Chicken Tikka Masala with Basmati Saffron Rice Meal (16 oz),,,$9.79,9.79,,,,16 oz,$0.61/oz,In stock (1),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/a539e05b-51ad-4f9b-848e-91f90eb28fd3-retina-large.JPG"
2026-09-16T06:46:40Z,Pantry,Oil & Vinegar,8776502907,California Olive Ranch Global Blend Medium Extra Virgin Olive Oil (25.4 oz),,,$31.09,31.09,,,,25.4 oz,$1.22/oz,In stock (7),,,,,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=1200,height=672,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/64321d5e-8057-459a-ba79-c58b32e87248-retina-large.png"
2026-09-16T06:46:40Z,Pantry,Soup,8776541736,Campbell's Chicken Noodle Condensed Soup Can (10.75 oz),,,$3.29,3.29,,,,10.75 oz,$0.31/oz,In stock (2),,,4.6,20+,"https://img.cdn4dd.com/cdn-cgi/image/fit=contain,width=2688,height=1512,format=auto/https://doordash-static.s3.amazonaws.com/media/photosV2/d630b080-2fc3-4445-8d3b-da9565eec836-retina-large.jpg"
