store_id,store_name,snapshot_id,product_id,raw_title,raw_category,raw_size,price_cents,brand,variant,pkg_dimension,pkg_count,pkg_amount_per_pack,pkg_unit,pkg_canonical_unit,pkg_canonical_total,parsing_status,parsing_reason,dimension_review_flag,dimension_review_reason
24325284,Sprouts,2026-09-16T192713Z,14677141508,Sprouts Organic Espresso Dark Roast Coffee PLU #17736 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,14782505011,Sprouts Organic French Roast Blend Coffee PLU #17737 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,13769900431,Sprouts Organic Garlic Granules PLU #1110 (by pound),Bulk,by pound,2799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10339095933,Sprouts Organic Ground Cardamom Seed PLU #1146 (by pound),Bulk,by pound,5499,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,17553532048,Sprouts Organic Ground Cloves PLU #1021 (by pound),Bulk,by pound,4499,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,22357076473,Sprouts Organic Ground Coffee Pacific Rim Blend PLU #17792 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,21937813308,Sprouts Organic Ground Coffee Scandinavian Blend PLU #17794 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,14010122561,Sprouts Organic Ground Coffee Special Blend PLU #17769 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,20805712559,Sprouts Organic Ground Coffee Sprouts Blend PLU #17795 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10339095966,Sprouts Organic Ground Fennel Seed (by pound),Bulk,by pound,2399,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10297619061,Sprouts Organic Ground Yellow Mustard Seed (by pound),Bulk,by pound,2999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43472179626,Sprouts Organic Guatemalan Coffee PLU #17738 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43472179627,Sprouts Organic Italian Roast Coffee PLU #17743 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43091699781,Sprouts Organic Mountain Gold Coffee PLU #17788 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10306334874,Sprouts Organic Mustard Seeds PLU #1078 (by pound),Bulk,by pound,2799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,41305394792,Sprouts Organic Peruvian Coffee PLU #17735 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43169731904,Sprouts Organic Rainforest Blend Coffee PLU #17793 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43627879742,Sprouts Organic Seedless Roseships (by pound),Bulk,by pound,2999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10290648577,Sprouts Organic Sumatra Blend Coffee PLU #17739 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,41159877824,Sprouts Organic Tellicherry Peppercorns PLU #1013 (by pound),Bulk,by pound,3999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,13821986802,Sprouts Organic White Minced Onion PLU #1092 (by pound),Bulk,by pound,2399,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,13802074498,Sprouts Organic Whole Anise Seed PLU #1028 (by pound),Bulk,by pound,4699,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,21395191491,Sprouts Organic Whole Anise Seed PLU #6083 (by pound),Bulk,by pound,2299,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,41635021518,Sprouts Organic Whole Caraway Seed (by pound),Bulk,by pound,1999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,43949868713,Sprouts Organic Whole Nutmeg (by pound),Bulk,by pound,6499,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,21682530606,Sprouts Organic Whole Poppy Seed (by pound),Bulk,by pound,1999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,13108733206,Sprouts Toasted Pecan Coffee PLU #17798 (by pound),Bulk,by pound,1699,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,44202108996,Sprouts Turmeric (by pound),Bulk,by pound,3499,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,22357049469,Sprouts Vanilla Nut Blend Coffee PLU #17729 (by pound),Bulk,by pound,1699,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,17116512049,Sprouts Volcanic Organic Decaf French Vanilla Coffee PLU #17741 (by pound),Bulk,by pound,1799,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,41278399219,Steel Cut Oats (by pound),Bulk,by pound,199,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10316281609,Super Antioxidant Snack Mix (by pound),Bulk,by pound,1099,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10325761097,Texas Roots Honey Toasted Pecans PLU #17280 (by pound),Bulk,by pound,1499,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,22559653077,Thompson Seedless Raisins (by pound),Bulk,by pound,449,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10310836226,White Sesame Seeds (by pound),Bulk,by pound,599,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,10268703212,Whole Cashews Raw PLU #6142 (by pound),Bulk,by pound,999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,14782505013,Whole Cashews Roasted Unsalted PLU #6136 (by pound),Bulk,by pound,999,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,19147106934,Wild Rice Blend (by pound),Bulk,by pound,399,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,6341309239,Wild West Remix Unsalted Snack Mix (by pound),Bulk,by pound,899,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366565,4 Flavor Natural Gummy Berries (9 oz),Candy,9 oz,919,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366562,5 Flavor Natural Gummy Bears (12.5 oz),Candy,12.5 oz,1139,,,weight,1,12.5,oz,oz,12.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366563,5 Flavor Natural Gummy Worms (9.5 oz),Candy,9.5 oz,919,,,weight,1,9.5,oz,oz,9.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,28384978003,5 Natural Flavor Gummi Bear Snack Cup (9 oz),Candy,9 oz,799,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,32712459081,Albanese All Natural 5 Flavor Gummi Worms (by pound),Candy,by pound,1029,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,31500073935,Albanese Candy Gluten Free Confectionery True to Fruit Gummi Candies (7.75 oz),Candy,7.75 oz,569,,,weight,1,7.75,oz,oz,7.75,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,14813915296,Albanese Gluten Free Candy True to Fruit Gummi Bears (25 oz),Candy,25 oz,1369,,,weight,1,25.0,oz,oz,25.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,24202400314,Alice Mushrooms Inc Nightcap for Deep Sleep Mushroom Chocolates Bites (2.7 oz),Candy,2.7 oz,3199,,,weight,1,2.7,oz,oz,2.7,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10066744140,Alter Eco Organic Dark Chocolate Bar Super Blackout 90% Cocoa (2.65 oz),Candy,2.65 oz,499,,,weight,1,2.65,oz,oz,2.65,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23062509630,Bear YoYo's Apple Pear Strawberry Fruit Splits (3.5 oz x 5 ct),Candy,3.5 oz x 5 ct,569,,,weight,5,3.5,oz,oz,17.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29520245382,Black Australian Licorice (10 oz),Candy,10 oz,819,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35626461433,Blobs Sour Gummy Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,36323712140,Blobs Sour Watermelon-Lychee Gummies (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,35362894540,Blobs Spicy Mango-Guava Gummies (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001427174092,Brittle Brittle Peanut Brittle (12 oz),Candy,12 oz,1489,,,weight,1,12.0,oz,oz,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21354042664,Bulkfoods Dark Chocolate Cherry Jewels (11 oz),Candy,11 oz,1029,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21354365682,Bulkfoods Dark Chocolate Covered Cherries (11 oz),Candy,11 oz,1369,,,weight,1,11.0,oz,oz,11.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,44203645635,Bulkfoods Dark Chocolate Malt Balls,Candy,,1029,,,,,,,,,unresolved,missing size,False,
24325284,Sprouts,2026-09-16T192713Z,21354365673,Bulkfoods Milk Chocolate Covered Gummi Bears (10 oz),Candy,10 oz,1489,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23374881520,Catalina Crunch Chocolate Cookie Bars with Peanut Butter (4.6 oz),Candy,4.6 oz,969,,,weight,1,4.6,oz,oz,4.6,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,18082544063,Chocolove Almonds & Sea Salt in Strong Dark Chocolate Bar (3.2 oz),Candy,3.2 oz,569,,,weight,1,3.2,oz,oz,3.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,14101187160,Chocolove Filled Milk Chocolate Bar Salted Peanut Butter (3.2 oz),Candy,3.2 oz,569,,,weight,1,3.2,oz,oz,3.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,6984979439,Chocolove Milk Chocolate Bar (3.2 oz),Candy,3.2 oz,569,,,weight,1,3.2,oz,oz,3.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,37746768702,Chocolove Pistachios & Sea Salt Milk Chocolate Bar (3.2 oz),Candy,3.2 oz,569,,,weight,1,3.2,oz,oz,3.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,28738870865,Cinnamon Bears Candy (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,9290716249,Dark Chocolate Almonds (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,28859488820,Darrell Lea Mixed Australian Licorice (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,8854492819,Endangered Species Milk Chocolate Bar (3 oz),Candy,3 oz,629,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10260458077,Endangered Species Smooth Dark Chocolate Bar (3 oz),Candy,3 oz,629,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27547212572,Everydaze Essential Collagen Solution Green Grape Jelly Stick (7 oz),Candy,7 oz,1699,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22319239609,Everydaze Essential Collagen Solution Peach Jelly Stick (10 ct),Candy,10 ct,1699,,,count,1,10.0,ct,ct,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22319239608,Everydaze Essential Collagen Solution Pomegrante Jelly Stick (7 oz),Candy,7 oz,1699,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10316288930,Free2b Less Sugar Sunflower Butter Mini Cups Dark Chocolate (4.2 oz),Candy,4.2 oz,919,,,weight,1,4.2,oz,oz,4.2,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366577,Fruit Riot Crunchy Candy Grapes Mix (8 oz),Candy,8 oz,859,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23728193330,Fruit Riot Mixed Sour Grapes Candy (8 oz),Candy,8 oz,859,,,weight,1,8.0,oz,oz,8.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29286044718,Green Apple Australian Licorice (10 oz),Candy,10 oz,819,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23907785454,Gruns Nutrition Superfoods Greens Gummies (14 ct),Candy,14 ct,3419,,,count,1,14.0,ct,ct,14.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,25172743737,Harken Sweets Gooey Lil Ones Superfood Candy Bars Snack Size (3 oz),Candy,3 oz,1029,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23436150465,Hu Hazelnut Butter Dark Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40776442553,Hu Organic Almond Crunch Dark Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21159926481,Hu Organic Cashew Butter & Pure Vanilla Bean Dark Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40872143401,Hu Organic Cashew Butter + Pure Vanilla Bean Dark Chocolate Bites (2.75 oz),Candy,2.75 oz,919,,,weight,1,2.75,oz,oz,2.75,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,41241388618,Hu Organic Salty Dark Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23440624331,Hu Organic Simple Milk Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,40776442551,Hu Organic Vanilla Crunch Dark Chocolate Bar (2.1 oz),Candy,2.1 oz,629,,,weight,1,2.1,oz,oz,2.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,26258773133,Hu Snacking & Baking Dark Chocolate Gems (9 oz),Candy,9 oz,1259,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,43911612985,Island Tropics 4 Flavor Gummi Bears (by pound),Candy,by pound,1029,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366568,Joolies Organic Watermelon Date Sours (4.5 oz),Candy,4.5 oz,599,,,weight,1,4.5,oz,oz,4.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366575,Joyride Sour Blue Raspberry Strips Candy (3.5 oz),Candy,3.5 oz,689,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,34463900931,Joyride Sour Peach Rings (3.5 oz),Candy,3.5 oz,689,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23374881512,Joyride Sour Strawberry Rope Candy (3.5 oz),Candy,3.5 oz,689,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23374881513,Joyride Sour Watermelon Wedges Candy (3.5 oz),Candy,3.5 oz,689,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927673,Justin's Organic Mini Dark Chocolate Peanut Butter Cups (4.7 oz),Candy,4.7 oz,919,,,weight,1,4.7,oz,oz,4.7,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9913936356,Justin's Organic Peanut Butter Cups Milk Chocolate (2 ct),Candy,2 ct,349,,,count,1,2.0,ct,ct,2.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,9342049239,Justins Nut Butter Organic Mini Milk Chocolate Peanut Butter Cups (4.7 oz),Candy,4.7 oz,919,,,weight,1,4.7,oz,oz,4.7,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21159926491,Justin’s Organic Dark Chocolate Peanut Butter Candy Pieces (4.5 oz),Candy,4.5 oz,919,,,weight,1,4.5,oz,oz,4.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000040042023021,Koppers Chocolate Milk Chocolate Gummy Bears (7.5 oz),Candy,7.5 oz,1029,,,weight,1,7.5,oz,oz,7.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927805,Larabar Fruit & Nut Bars Chocolate Chip Cookie Dough (6 ct),Candy,6 ct,799,,,count,1,6.0,ct,ct,6.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,8417220274,Lemonade Sour Rings PLU# 17448 (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,1000001427174100,Mango Australian Licorice (10 oz),Candy,10 oz,769,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22272792784,MaryRuth's Organic Kids Mixed Berry & Cherry Multivitamin Gummies (60 ct),Candy,60 ct,2849,,,count,1,60.0,ct,ct,60.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000041396840010,Melville Candy Sugar Skull Lollipop (1.3 oz),Candy,1.3 oz,459,,,weight,1,1.3,oz,oz,1.3,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27724736884,Milliways Food Peppermint Sugar Free Plastic Free Gum (30 ct),Candy,30 ct,739,,,count,1,30.0,ct,ct,30.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27969220265,Milliways Food Sugar Free Plastic Free Spearmint Gum (30 ct),Candy,30 ct,739,,,count,1,30.0,ct,ct,30.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27973063094,Milliways Food Sugar Free Plastic Free Strawberry Gum (30 ct),Candy,30 ct,739,,,count,1,30.0,ct,ct,30.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27573144781,Milliways Food Watermelon Sugar Free Plastic Free Gum (30 ct),Candy,30 ct,739,,,count,1,30.0,ct,ct,30.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21159926493,Milliways Sugar Free Plastic Free Peppermint Gums (10 ct),Candy,10 ct,349,,,count,1,10.0,ct,ct,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21159926494,Milliways Sugar Free Plastic Free Spearmint Gums (10 ct),Candy,10 ct,349,,,count,1,10.0,ct,ct,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,23584249416,Milliways Sugar Free Plastic Free Watermelon Gums (10 ct),Candy,10 ct,349,,,count,1,10.0,ct,ct,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29069029989,Misfits Plant Based Caramel Fudge Protein Bar (1.8 oz),Candy,1.8 oz,289,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366559,Mixed Fruit Licorice (10 oz),Candy,10 oz,819,,,weight,1,10.0,oz,oz,10.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366576,Neuro Mints Fresh Spearmint Energy & Focus Mints (12 ct),Candy,12 ct,689,,,count,1,12.0,ct,ct,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,41205697571,Neuro Mints Mixed Berry Sleep & Recharge Meltaway Mints (12 ct),Candy,12 ct,689,,,count,1,12.0,ct,ct,12.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,29932561930,Non-GMO Salt Water Taffy (5.5 oz),Candy,5.5 oz,799,,,weight,1,5.5,oz,oz,5.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366566,Non-GMO Sour Gummi Worms (9 oz),Candy,9 oz,769,,,weight,1,9.0,oz,oz,9.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000039681404007,Nutty & Fruity Sour Mode Strawberries Candy Coated Fruit (4.5 oz),Candy,4.5 oz,1029,,,weight,1,4.5,oz,oz,4.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000039681404008,Nutty & Fruity Sour Mode Tangerines Candy Coated Fruit (6 oz),Candy,6 oz,1029,,,weight,1,6.0,oz,oz,6.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,27006880836,Nutty & Fruity Watermelon Tamarind Chili Gummi Rings (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,12446793012,PUR Sugar & Aspartame Free Cinnamon Gum (2.72 oz),Candy,2.72 oz,459,,,weight,1,2.72,oz,oz,2.72,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,7003404998,Panda Soft Black Licorice Candy (7 oz),Candy,7 oz,519,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,25184162821,Peach Gummy Rings (by pound),Candy,by pound,1139,,,weight,,,,,,variable_weight,"priced by weight, no fixed package size",False,
24325284,Sprouts,2026-09-16T192713Z,40817017929,Pineapple Chili Gummy Rings (8.5 oz),Candy,8.5 oz,769,,,weight,1,8.5,oz,oz,8.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,22800511588,Plant People Wonderburn Ripe Mango Gummies (60 ct),Candy,60 ct,3929,,,count,1,60.0,ct,ct,60.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,11575156464,Prince of Peace Ginger Chews Plus Candy Original (3 oz),Candy,3 oz,599,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927699,Prince of Peace Original Chews Ginger (4 oz),Candy,4 oz,199,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21199247199,Pur Aspartame Free Sugar-Free Gum Peppermint (55 ct),Candy,55 ct,459,,,count,1,55.0,ct,ct,55.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10981177572,Pur Aspartame Free Sugar-Free Gum Spearmint (55 ct),Candy,55 ct,459,,,count,1,55.0,ct,ct,55.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000001067091016,Red Vines Made Simple Candy Twists Mixed Berry (4 oz),Candy,4 oz,319,,,weight,1,4.0,oz,oz,4.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,30174704645,Rotten Original Gummy Cruncheez Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21490956693,Rotten Original Gummy Worm Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,30174704646,Rotten Sour Gummy Cruncheez Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,32648747938,Rotten Sour Gummy Worm Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366569,Rotten Spicy Sour Gummy Cruncheez Candy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21490956697,Sanders Fine Dark Chocolate Sea Salt Caramels (7 oz),Candy,7 oz,1029,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21490956696,Sanders Fine Sea Salt Caramels Milk Chocolate (7 oz),Candy,7 oz,1029,,,weight,1,7.0,oz,oz,7.0,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,10992172564,Simply Gum Mints Peppermint (1.1 oz),Candy,1.1 oz,289,,,weight,1,1.1,oz,oz,1.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000011138366578,Simply Gum Wintergreen Mints (1.1 oz),Candy,1.1 oz,289,,,weight,1,1.1,oz,oz,1.1,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21321403321,Skinny Dipped Dark Chocolate Cocoa Almonds (3.5 oz),Candy,3.5 oz,689,,,weight,1,3.5,oz,oz,3.5,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,21937884301,Skinny Dipped Salted Caramel Dark Chocolate Bites (3.17 oz),Candy,3.17 oz,739,,,weight,1,3.17,oz,oz,3.17,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,5648927621,Smart Sweets 3g of Sugar Sweet Fish Gummy (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000014101629011,Smart Sweets Gummy Worms (1.8 oz),Candy,1.8 oz,459,,,weight,1,1.8,oz,oz,1.8,resolved,,False,
24325284,Sprouts,2026-09-16T192713Z,1000041956457143,Smart Sweets Halloween Lollipops (3 oz),Candy,3 oz,719,,,weight,1,3.0,oz,oz,3.0,resolved,,False,
